date_time,id_site,Rx,Hmax,Thmax,H1/3,Th1/3,Hmoy,Tmoy,Cambrure,Nb_Vagues
2014-05-07 07:00:00,8,100.0000000000,0.7600000000,4.0100000000,0.4500000000,3.8400000000,0.2800000000,3.3200000000,3.8000000000,361
2014-05-07 07:30:00,8,100.0000000000,0.8800000000,3.9200000000,0.4500000000,3.8200000000,0.2800000000,3.2200000000,4.2000000000,371
2014-05-07 08:00:00,8,100.0000000000,0.7000000000,3.5100000000,0.4000000000,3.6200000000,0.2600000000,3.1500000000,3.8000000000,380
2014-05-07 08:30:00,8,100.0000000000,0.7400000000,3.7600000000,0.4000000000,3.8400000000,0.2600000000,3.3700000000,3.4000000000,354
2014-05-07 09:00:00,8,100.0000000000,0.6900000000,3.0000000000,0.3700000000,3.7100000000,0.2400000000,3.1900000000,3.3000000000,374
2014-05-07 09:30:00,8,100.0000000000,0.6200000000,3.8400000000,0.3700000000,3.7500000000,0.2400000000,3.3100000000,2.8000000000,362
2014-05-07 10:00:00,8,100.0000000000,0.4700000000,4.0300000000,0.3100000000,3.6100000000,0.2000000000,3.1100000000,3.0000000000,385
2014-05-07 10:30:00,8,100.0000000000,0.5000000000,4.0800000000,0.3100000000,3.6300000000,0.2000000000,3.2600000000,2.5000000000,367
2014-05-07 11:00:00,8,100.0000000000,0.6100000000,4.1600000000,0.3000000000,3.6400000000,0.2000000000,3.2800000000,2.3000000000,365
2014-05-07 11:30:00,8,100.0000000000,0.5400000000,3.9500000000,0.3000000000,3.7300000000,0.1900000000,3.3500000000,2.1000000000,357
2014-05-07 12:00:00,8,100.0000000000,0.4600000000,3.9500000000,0.2800000000,3.6700000000,0.1800000000,3.2700000000,2.0000000000,366
2014-05-07 12:30:00,8,100.0000000000,0.4200000000,3.8700000000,0.2600000000,3.7700000000,0.1700000000,3.4100000000,1.9000000000,351
2014-05-07 13:00:00,8,100.0000000000,0.4600000000,3.1800000000,0.2600000000,3.7400000000,0.1700000000,3.3000000000,2.2000000000,362
2014-05-07 13:30:00,8,100.0000000000,0.5200000000,3.5500000000,0.2500000000,3.8500000000,0.1700000000,3.4000000000,1.8000000000,352
2014-05-07 14:00:00,8,100.0000000000,0.4700000000,3.2200000000,0.2700000000,3.7900000000,0.1800000000,3.4900000000,1.8000000000,343
2014-05-07 14:30:00,8,100.0000000000,0.5300000000,3.5900000000,0.2800000000,3.8700000000,0.1800000000,3.3800000000,2.1000000000,354
2014-05-07 15:00:00,8,100.0000000000,0.4800000000,5.4000000000,0.2800000000,4.0400000000,0.1800000000,3.5800000000,1.9000000000,334
2014-05-07 15:30:00,8,100.0000000000,0.4700000000,3.7000000000,0.2600000000,3.9800000000,0.1700000000,3.5600000000,1.8000000000,336
2014-05-07 16:00:00,8,100.0000000000,0.3900000000,3.7500000000,0.2600000000,4.0800000000,0.1700000000,3.7300000000,1.6000000000,321
2014-05-07 16:30:00,8,100.0000000000,0.4800000000,4.4100000000,0.2600000000,4.2100000000,0.1600000000,3.6200000000,1.8000000000,331
2014-05-07 17:00:00,8,100.0000000000,0.5000000000,4.3300000000,0.2800000000,4.0100000000,0.1800000000,3.2500000000,3.4000000000,369
2014-05-07 17:30:00,8,100.0000000000,0.4500000000,4.9600000000,0.2600000000,3.5000000000,0.1700000000,2.9800000000,4.0000000000,401
2014-05-07 18:00:00,8,100.0000000000,0.4900000000,3.8400000000,0.2500000000,3.6600000000,0.1600000000,3.0100000000,3.5000000000,397
2014-05-07 18:30:00,8,100.0000000000,0.5300000000,2.6400000000,0.2900000000,3.0400000000,0.1900000000,2.8000000000,4.5000000000,426
2014-05-07 19:00:00,8,100.0000000000,0.4600000000,4.4500000000,0.2900000000,3.2400000000,0.1900000000,2.9000000000,4.0000000000,413
2014-05-07 19:30:00,8,100.0000000000,0.5600000000,2.3100000000,0.2900000000,3.2100000000,0.1900000000,2.7500000000,4.2000000000,435
2014-05-07 20:00:00,8,100.0000000000,0.3800000000,2.5200000000,0.2600000000,3.3200000000,0.1700000000,2.8300000000,3.6000000000,422
2014-05-07 20:30:00,8,100.0000000000,0.3700000000,2.6100000000,0.2400000000,3.2100000000,0.1600000000,2.8100000000,3.6000000000,426
2014-05-07 21:00:00,8,100.0000000000,0.4700000000,3.0600000000,0.2800000000,2.7700000000,0.1900000000,2.5100000000,5.0000000000,477
2014-05-07 21:30:00,8,100.0000000000,0.4300000000,4.2600000000,0.2800000000,2.7800000000,0.1800000000,2.5300000000,4.3000000000,473
2014-05-07 22:00:00,8,100.0000000000,0.5200000000,2.2700000000,0.3000000000,2.6700000000,0.1900000000,2.5000000000,4.7000000000,477
2014-05-07 22:30:00,8,100.0000000000,0.5600000000,2.2000000000,0.3000000000,2.9100000000,0.1900000000,2.6000000000,4.1000000000,460
2014-05-07 23:00:00,8,100.0000000000,0.5100000000,2.3200000000,0.3400000000,2.8700000000,0.2200000000,2.6800000000,5.1000000000,447
2014-05-07 23:30:00,8,100.0000000000,0.6500000000,2.9600000000,0.3500000000,3.0500000000,0.2300000000,2.7600000000,4.3000000000,433
2014-05-08 00:00:00,8,100.0000000000,0.5500000000,3.1500000000,0.3600000000,2.9700000000,0.2300000000,2.6600000000,4.3000000000,449
2014-05-08 00:30:00,8,100.0000000000,0.6500000000,3.5800000000,0.3700000000,3.1300000000,0.2400000000,2.7900000000,4.0000000000,428
2014-05-08 01:00:00,8,100.0000000000,0.7800000000,3.2500000000,0.3900000000,3.1400000000,0.2500000000,2.8800000000,4.5000000000,415
2014-05-08 01:30:00,8,100.0000000000,0.6200000000,2.9400000000,0.3800000000,2.8800000000,0.2400000000,2.6600000000,4.6000000000,449
2014-05-08 02:00:00,8,100.0000000000,0.6600000000,3.7200000000,0.3800000000,2.8800000000,0.2400000000,2.6800000000,4.7000000000,446
2014-05-08 02:30:00,8,100.0000000000,0.7200000000,2.8300000000,0.3600000000,2.7700000000,0.2300000000,2.6200000000,4.8000000000,458
2014-05-08 03:00:00,8,100.0000000000,0.6000000000,2.4500000000,0.3200000000,2.8100000000,0.2000000000,2.5900000000,4.5000000000,461
2014-05-08 03:30:00,8,100.0000000000,0.4700000000,2.4100000000,0.2700000000,2.9600000000,0.1800000000,2.6600000000,4.3000000000,450
2014-05-08 04:00:00,8,100.0000000000,0.3600000000,4.5300000000,0.2400000000,3.3900000000,0.1600000000,2.8600000000,3.7000000000,419
2014-05-08 04:30:00,8,100.0000000000,0.3900000000,5.4300000000,0.2500000000,3.4500000000,0.1600000000,2.8400000000,3.9000000000,422
2014-05-08 05:00:00,8,100.0000000000,0.3700000000,5.4800000000,0.2500000000,3.8100000000,0.1700000000,3.1000000000,3.8000000000,386
2014-05-08 05:30:00,8,100.0000000000,0.3700000000,1.8300000000,0.2300000000,3.7900000000,0.1500000000,3.0000000000,3.1000000000,399
2014-05-08 06:00:00,8,100.0000000000,0.3600000000,5.5300000000,0.2200000000,3.8400000000,0.1500000000,3.1200000000,3.1000000000,384
2014-05-08 06:30:00,8,100.0000000000,0.4100000000,5.3400000000,0.2200000000,4.2800000000,0.1400000000,3.2600000000,3.0000000000,367
2014-05-08 07:00:00,8,100.0000000000,0.4300000000,6.3700000000,0.2200000000,4.6200000000,0.1400000000,3.4300000000,2.9000000000,349
2014-05-08 07:30:00,8,100.0000000000,0.4400000000,5.2400000000,0.2400000000,4.9600000000,0.1500000000,3.7500000000,2.4000000000,319
2014-05-08 08:00:00,8,100.0000000000,0.4200000000,6.6100000000,0.2500000000,4.4300000000,0.1600000000,3.3400000000,3.2000000000,357
2014-05-08 08:30:00,8,100.0000000000,0.4800000000,5.7700000000,0.2900000000,4.1900000000,0.1900000000,3.2400000000,3.8000000000,369
2014-05-08 09:00:00,8,100.0000000000,0.4700000000,3.6200000000,0.3000000000,3.8100000000,0.1900000000,3.1200000000,4.1000000000,384
2014-05-08 09:30:00,8,100.0000000000,0.5300000000,5.6700000000,0.3000000000,4.0400000000,0.1900000000,3.2800000000,3.7000000000,364
2014-05-08 10:00:00,8,100.0000000000,0.5100000000,6.2000000000,0.2700000000,4.1400000000,0.1700000000,3.2100000000,4.3000000000,372
2014-05-08 10:30:00,8,100.0000000000,0.4800000000,5.0900000000,0.2700000000,4.1400000000,0.1800000000,3.2200000000,4.3000000000,372
2014-05-08 11:00:00,8,100.0000000000,0.5300000000,5.2900000000,0.2800000000,3.8900000000,0.1800000000,3.0500000000,4.4000000000,392
2014-05-08 11:30:00,8,100.0000000000,0.5300000000,6.3400000000,0.2900000000,4.0100000000,0.2000000000,3.1500000000,4.5000000000,379
2014-05-08 12:00:00,8,100.0000000000,0.5900000000,6.5400000000,0.2900000000,4.7300000000,0.1800000000,3.2700000000,4.2000000000,365
2014-05-08 12:30:00,8,100.0000000000,0.5900000000,6.5800000000,0.3000000000,4.8400000000,0.2000000000,3.5700000000,4.7000000000,336
2014-05-08 13:00:00,8,100.0000000000,0.4900000000,6.2100000000,0.2800000000,4.0700000000,0.1800000000,3.0600000000,4.5000000000,392
2014-05-08 13:30:00,8,100.0000000000,0.5400000000,6.4800000000,0.3000000000,4.5000000000,0.1900000000,3.2700000000,4.7000000000,366
2014-05-08 14:00:00,8,100.0000000000,0.6900000000,4.7700000000,0.3300000000,3.9500000000,0.2100000000,3.0200000000,4.9000000000,396
2014-05-08 14:30:00,8,100.0000000000,0.5500000000,4.9500000000,0.3300000000,3.1900000000,0.2200000000,2.7700000000,5.0000000000,432
2014-05-08 15:00:00,8,100.0000000000,0.6000000000,7.3300000000,0.3900000000,3.4600000000,0.2600000000,2.9100000000,5.4000000000,410
2014-05-08 15:30:00,8,100.0000000000,0.6100000000,1.8300000000,0.4000000000,3.3600000000,0.2700000000,2.9300000000,4.8000000000,408
2014-05-08 16:00:00,8,100.0000000000,0.7600000000,3.4500000000,0.4600000000,3.3100000000,0.3000000000,2.9800000000,4.9000000000,401
2014-05-08 16:30:00,8,100.0000000000,0.9900000000,3.5700000000,0.5800000000,3.3500000000,0.3700000000,3.0100000000,5.3000000000,397
2014-05-08 17:00:00,8,100.0000000000,1.2300000000,3.1600000000,0.6600000000,3.3700000000,0.4200000000,3.1400000000,5.2000000000,380
2014-05-08 17:30:00,8,100.0000000000,1.1300000000,2.9200000000,0.6100000000,3.4700000000,0.4000000000,3.2700000000,4.7000000000,365
2014-05-08 18:00:00,8,100.0000000000,1.1400000000,3.7000000000,0.6200000000,3.6700000000,0.4000000000,3.3300000000,4.7000000000,359
2014-05-08 18:30:00,8,100.0000000000,1.2800000000,3.6000000000,0.6100000000,3.6800000000,0.3800000000,3.2500000000,4.5000000000,367
2014-05-08 19:00:00,8,100.0000000000,0.9400000000,3.9200000000,0.5900000000,3.6900000000,0.3800000000,3.3000000000,4.2000000000,363
2014-05-08 19:30:00,8,100.0000000000,0.9600000000,3.7400000000,0.5300000000,3.7900000000,0.3500000000,3.3200000000,4.1000000000,360
2014-05-08 20:00:00,8,100.0000000000,0.9300000000,3.9900000000,0.5600000000,3.6800000000,0.3700000000,3.3100000000,4.1000000000,361
2014-05-08 20:30:00,8,100.0000000000,1.0200000000,4.2900000000,0.6000000000,3.9700000000,0.3900000000,3.4500000000,4.3000000000,346
2014-05-08 21:00:00,8,100.0000000000,1.1800000000,3.9100000000,0.6300000000,4.0900000000,0.4000000000,3.6200000000,3.6000000000,331
2014-05-08 21:30:00,8,100.0000000000,0.8800000000,4.4100000000,0.5800000000,3.9300000000,0.3800000000,3.3500000000,5.0000000000,358
2014-05-08 22:00:00,8,100.0000000000,1.1600000000,4.1200000000,0.5600000000,3.8100000000,0.3600000000,3.2800000000,5.2000000000,365
2014-05-08 22:30:00,8,100.0000000000,0.8700000000,3.8400000000,0.5100000000,3.9000000000,0.3300000000,3.2700000000,4.8000000000,365
2014-05-08 23:00:00,8,100.0000000000,0.8400000000,4.2500000000,0.5000000000,3.5800000000,0.3300000000,3.0300000000,6.7000000000,395
2014-05-08 23:30:00,8,100.0000000000,0.9600000000,4.8700000000,0.5400000000,3.5700000000,0.3500000000,3.0800000000,5.9000000000,388
2014-05-09 00:00:00,8,100.0000000000,0.9100000000,3.8900000000,0.5000000000,3.6100000000,0.3200000000,2.9900000000,6.3000000000,400
2014-05-09 00:30:00,8,100.0000000000,0.9000000000,4.1200000000,0.5100000000,3.5000000000,0.3400000000,3.0700000000,5.7000000000,390
2014-05-09 01:00:00,8,100.0000000000,0.7900000000,4.1400000000,0.4500000000,3.5500000000,0.2800000000,3.0000000000,5.6000000000,399
2014-05-09 01:30:00,8,100.0000000000,0.7000000000,3.3400000000,0.4500000000,3.5100000000,0.2900000000,3.0000000000,5.2000000000,398
2014-05-09 02:00:00,8,100.0000000000,0.6400000000,3.0400000000,0.4100000000,3.3800000000,0.2700000000,2.9600000000,4.7000000000,404
2014-05-09 02:30:00,8,100.0000000000,0.5800000000,3.4900000000,0.3800000000,3.4900000000,0.2400000000,2.9500000000,4.8000000000,405
2014-05-09 03:00:00,8,100.0000000000,0.7000000000,3.5700000000,0.3400000000,3.3800000000,0.2200000000,2.9300000000,4.2000000000,408
2014-05-09 03:30:00,8,100.0000000000,0.5700000000,4.4700000000,0.3400000000,3.1400000000,0.2200000000,2.7300000000,5.3000000000,439
2014-05-09 04:00:00,8,100.0000000000,0.6000000000,2.3600000000,0.3500000000,2.8600000000,0.2300000000,2.6300000000,4.7000000000,456
2014-05-09 04:30:00,8,100.0000000000,0.5700000000,2.9600000000,0.3300000000,2.7200000000,0.2200000000,2.5500000000,5.0000000000,469
2014-05-09 05:00:00,8,100.0000000000,0.5900000000,3.1700000000,0.3200000000,3.1600000000,0.2100000000,2.8000000000,4.3000000000,427
2014-05-09 05:30:00,8,100.0000000000,0.6300000000,2.8900000000,0.2900000000,3.1800000000,0.1900000000,2.8100000000,3.8000000000,425
2014-05-09 06:00:00,8,100.0000000000,0.4600000000,3.1100000000,0.2700000000,3.3400000000,0.1700000000,2.9500000000,3.5000000000,405
2014-05-09 06:30:00,8,100.0000000000,0.4800000000,2.7500000000,0.2600000000,2.9700000000,0.1700000000,2.6800000000,3.9000000000,447
2014-05-09 07:00:00,8,100.0000000000,0.5200000000,2.0800000000,0.2800000000,2.7900000000,0.1900000000,2.6000000000,3.9000000000,459
2014-05-09 07:30:00,8,100.0000000000,0.6800000000,2.1600000000,0.3900000000,2.7500000000,0.2500000000,2.6100000000,4.5000000000,458
2014-05-09 08:00:00,8,100.0000000000,0.8300000000,2.4600000000,0.4700000000,2.7700000000,0.3000000000,2.5900000000,5.5000000000,462
2014-05-09 08:30:00,8,100.0000000000,0.9800000000,2.8400000000,0.4000000000,3.0400000000,0.2600000000,2.7500000000,4.7000000000,434
2014-05-09 09:00:00,8,100.0000000000,0.7600000000,3.2000000000,0.4300000000,3.0900000000,0.2800000000,2.8100000000,4.5000000000,425
2014-05-09 09:30:00,8,100.0000000000,0.7500000000,3.0100000000,0.4600000000,2.9300000000,0.2900000000,2.7400000000,5.1000000000,437
2014-05-09 10:00:00,8,100.0000000000,0.6500000000,2.2800000000,0.3800000000,3.0200000000,0.2400000000,2.7200000000,4.3000000000,441
2014-05-09 10:30:00,8,100.0000000000,0.8500000000,2.9000000000,0.4100000000,2.8800000000,0.2600000000,2.7000000000,5.0000000000,443
2014-05-09 11:00:00,8,100.0000000000,0.7500000000,4.0100000000,0.4500000000,3.0300000000,0.3000000000,2.7700000000,5.1000000000,432
2014-05-09 11:30:00,8,100.0000000000,0.6700000000,2.6700000000,0.4000000000,3.0700000000,0.2500000000,2.7300000000,4.6000000000,437
2014-05-09 12:00:00,8,100.0000000000,0.8000000000,3.8600000000,0.4600000000,2.9800000000,0.3000000000,2.7000000000,4.9000000000,443
2014-05-09 12:30:00,8,100.0000000000,0.8100000000,3.5100000000,0.4700000000,3.1400000000,0.3000000000,2.7800000000,5.1000000000,430
2014-05-09 13:00:00,8,100.0000000000,0.8000000000,4.1500000000,0.4600000000,3.3300000000,0.3000000000,2.9000000000,4.4000000000,412
2014-05-09 13:30:00,8,100.0000000000,0.9200000000,4.4200000000,0.5900000000,3.5600000000,0.3700000000,3.1000000000,4.9000000000,386
2014-05-09 14:00:00,8,100.0000000000,1.0600000000,3.7100000000,0.5900000000,3.4900000000,0.3700000000,3.0900000000,5.3000000000,388
2014-05-09 14:30:00,8,100.0000000000,1.1800000000,4.9100000000,0.6200000000,3.3800000000,0.4000000000,3.0200000000,6.0000000000,396
2014-05-09 15:00:00,8,100.0000000000,1.0100000000,4.4500000000,0.6400000000,3.4000000000,0.4200000000,2.9100000000,6.5000000000,412
2014-05-09 15:30:00,8,100.0000000000,1.2300000000,5.0100000000,0.6100000000,3.6100000000,0.4000000000,3.1100000000,6.3000000000,385
2014-05-09 16:00:00,8,100.0000000000,1.0600000000,3.8400000000,0.5700000000,3.4400000000,0.3700000000,3.0500000000,5.6000000000,393
2014-05-09 16:30:00,8,100.0000000000,0.9300000000,3.4100000000,0.5800000000,3.1800000000,0.3700000000,2.8600000000,6.1000000000,417
2014-05-09 17:00:00,8,100.0000000000,0.9900000000,2.8600000000,0.6000000000,3.2000000000,0.3800000000,2.8600000000,5.9000000000,418
2014-05-09 17:30:00,8,100.0000000000,1.0300000000,2.3100000000,0.5500000000,3.3300000000,0.3600000000,2.9500000000,5.5000000000,405
2014-05-09 18:00:00,8,100.0000000000,0.7300000000,3.1300000000,0.4700000000,3.2900000000,0.3100000000,2.9800000000,4.7000000000,402
2014-05-09 18:30:00,8,100.0000000000,0.7400000000,3.6900000000,0.4700000000,3.0600000000,0.3000000000,2.7100000000,5.0000000000,440
2014-05-09 19:00:00,8,100.0000000000,0.8400000000,2.5800000000,0.4700000000,2.9900000000,0.3100000000,2.6300000000,5.7000000000,454
2014-05-09 19:30:00,8,100.0000000000,0.9400000000,3.3000000000,0.5400000000,2.9300000000,0.3400000000,2.7000000000,5.9000000000,443
2014-05-09 20:00:00,8,100.0000000000,1.0500000000,2.7600000000,0.5600000000,3.1800000000,0.3600000000,2.8500000000,5.6000000000,421
2014-05-09 20:30:00,8,100.0000000000,1.1000000000,3.5800000000,0.6000000000,3.2700000000,0.3900000000,2.9000000000,5.8000000000,412
2014-05-09 21:00:00,8,100.0000000000,1.0100000000,3.9900000000,0.6100000000,3.0200000000,0.3800000000,2.7700000000,6.6000000000,432
2014-05-09 21:30:00,8,100.0000000000,0.8000000000,3.7200000000,0.5300000000,3.3700000000,0.3400000000,2.9700000000,5.3000000000,403
2014-05-09 22:00:00,8,100.0000000000,1.0400000000,3.7900000000,0.5100000000,3.4200000000,0.3200000000,3.0000000000,4.9000000000,397
2014-05-09 22:30:00,8,100.0000000000,0.9200000000,3.1000000000,0.5000000000,3.1600000000,0.3200000000,2.8400000000,5.5000000000,421
2014-05-09 23:00:00,8,100.0000000000,0.9600000000,3.1000000000,0.4600000000,3.1600000000,0.3000000000,2.7700000000,6.3000000000,432
2014-05-09 23:30:00,8,100.0000000000,0.9900000000,3.0300000000,0.4400000000,3.1200000000,0.2800000000,2.7900000000,5.1000000000,428
2014-05-10 00:00:00,8,100.0000000000,0.8700000000,2.8300000000,0.4100000000,3.2000000000,0.2600000000,2.8900000000,4.2000000000,414
2014-05-10 00:30:00,8,100.0000000000,0.7500000000,2.6400000000,0.3800000000,3.2800000000,0.2500000000,2.9100000000,4.1000000000,411
2014-05-10 01:00:00,8,100.0000000000,0.5900000000,3.2000000000,0.3600000000,3.2300000000,0.2300000000,2.8000000000,4.2000000000,426
2014-05-10 01:30:00,8,100.0000000000,0.5600000000,2.0700000000,0.3400000000,3.2200000000,0.2200000000,2.8200000000,3.4000000000,424
2014-05-10 02:00:00,8,100.0000000000,0.6000000000,3.1300000000,0.3400000000,3.0800000000,0.2200000000,2.7600000000,3.8000000000,433
2014-05-10 02:30:00,8,100.0000000000,0.5200000000,3.4600000000,0.3200000000,2.9700000000,0.2100000000,2.6500000000,4.5000000000,451
2014-05-10 03:00:00,8,100.0000000000,0.4800000000,3.7200000000,0.2900000000,2.8100000000,0.1800000000,2.5300000000,4.6000000000,472
2014-05-10 03:30:00,8,100.0000000000,0.4700000000,2.0900000000,0.2600000000,2.7800000000,0.1700000000,2.5300000000,3.7000000000,472
2014-05-10 04:00:00,8,100.0000000000,0.4100000000,3.0600000000,0.2500000000,2.5800000000,0.1600000000,2.4700000000,4.3000000000,484
2014-05-10 04:30:00,8,100.0000000000,0.4300000000,2.2600000000,0.2200000000,2.6100000000,0.1400000000,2.4000000000,3.8000000000,499
2014-05-10 05:00:00,8,100.0000000000,0.3700000000,2.6700000000,0.2300000000,2.4800000000,0.1500000000,2.4000000000,3.8000000000,499
2014-05-10 05:30:00,8,100.0000000000,0.4900000000,3.5900000000,0.2400000000,2.5000000000,0.1500000000,2.4000000000,3.8000000000,499
2014-05-10 06:00:00,8,100.0000000000,0.4200000000,4.7600000000,0.2500000000,2.6200000000,0.1600000000,2.4800000000,3.7000000000,483
2014-05-10 06:30:00,8,94.7000000000,0.3800000000,2.7300000000,0.2200000000,2.6400000000,0.1400000000,2.3900000000,3.4000000000,429
2014-05-10 07:00:00,8,100.0000000000,0.3800000000,2.4100000000,0.2200000000,2.6100000000,0.1400000000,2.4900000000,3.4000000000,482
2014-05-10 07:30:00,8,100.0000000000,0.3800000000,1.6700000000,0.2100000000,2.6700000000,0.1300000000,2.5300000000,3.4000000000,472
2014-05-10 08:00:00,8,100.0000000000,0.3900000000,2.6100000000,0.2100000000,2.7300000000,0.1400000000,2.5400000000,3.1000000000,472
2014-05-10 08:30:00,8,100.0000000000,0.3400000000,3.4700000000,0.2100000000,2.8500000000,0.1400000000,2.5700000000,3.0000000000,466
2014-05-10 09:00:00,8,100.0000000000,0.3700000000,2.3200000000,0.1900000000,2.9000000000,0.1200000000,2.6700000000,2.7000000000,449
2014-05-10 09:30:00,8,100.0000000000,0.2700000000,2.2900000000,0.1700000000,3.0700000000,0.1100000000,2.7400000000,2.2000000000,435
2014-05-10 10:00:00,8,100.0000000000,0.2900000000,2.2600000000,0.1800000000,2.9300000000,0.1100000000,2.6800000000,2.2000000000,445
2014-05-10 10:30:00,8,100.0000000000,0.3000000000,2.1200000000,0.1700000000,2.8400000000,0.1100000000,2.5700000000,2.7000000000,466
2014-05-10 11:00:00,8,100.0000000000,0.3900000000,2.4500000000,0.2400000000,2.3600000000,0.1500000000,2.3100000000,3.7000000000,518
2014-05-10 11:30:00,8,100.0000000000,0.4200000000,2.2100000000,0.2400000000,2.3400000000,0.1500000000,2.2900000000,3.8000000000,522
2014-05-10 12:00:00,8,100.0000000000,0.4400000000,2.1200000000,0.2100000000,2.2900000000,0.1300000000,2.2600000000,3.8000000000,529
2014-05-10 12:30:00,8,100.0000000000,0.4100000000,2.3400000000,0.2400000000,2.2800000000,0.1500000000,2.2800000000,3.8000000000,524
2014-05-10 13:00:00,8,100.0000000000,0.4300000000,2.1000000000,0.2200000000,2.1400000000,0.1400000000,2.1800000000,3.8000000000,550
2014-05-10 13:30:00,8,100.0000000000,0.4600000000,2.4300000000,0.2400000000,2.2800000000,0.1500000000,2.2800000000,3.8000000000,525
2014-05-10 14:00:00,8,100.0000000000,0.5500000000,2.2900000000,0.2700000000,2.3500000000,0.1700000000,2.3100000000,3.8000000000,516
2014-05-10 14:30:00,8,100.0000000000,0.5200000000,2.6800000000,0.3000000000,2.4900000000,0.1900000000,2.4700000000,3.9000000000,484
2014-05-10 15:00:00,8,100.0000000000,0.6500000000,2.5600000000,0.3200000000,2.5700000000,0.2000000000,2.5000000000,3.8000000000,479
2014-05-10 15:30:00,8,100.0000000000,0.5900000000,2.5000000000,0.3500000000,2.8500000000,0.2300000000,2.6400000000,3.9000000000,454
2014-05-10 16:00:00,8,100.0000000000,0.5900000000,2.6300000000,0.3700000000,2.7700000000,0.2400000000,2.6200000000,4.0000000000,456
2014-05-10 16:30:00,8,100.0000000000,0.7500000000,2.9500000000,0.4400000000,2.8800000000,0.2900000000,2.7000000000,4.4000000000,444
2014-05-10 17:00:00,8,100.0000000000,0.7600000000,2.8200000000,0.4600000000,2.9500000000,0.2900000000,2.6900000000,5.1000000000,444
2014-05-10 17:30:00,8,100.0000000000,0.7000000000,3.1800000000,0.3800000000,2.9400000000,0.2400000000,2.7200000000,3.7000000000,440
2014-05-10 18:00:00,8,100.0000000000,0.5100000000,3.4800000000,0.3100000000,2.8700000000,0.2000000000,2.6700000000,3.5000000000,447
2014-05-10 18:30:00,8,100.0000000000,0.4800000000,2.8800000000,0.2800000000,2.8700000000,0.1800000000,2.6800000000,2.7000000000,446
2014-05-10 19:00:00,8,100.0000000000,0.5400000000,3.0100000000,0.2900000000,3.0400000000,0.1800000000,2.8400000000,2.7000000000,421
2014-05-10 19:30:00,8,100.0000000000,0.5600000000,2.3700000000,0.3100000000,2.8000000000,0.2100000000,2.6300000000,4.3000000000,456
2014-05-10 20:00:00,8,100.0000000000,0.4900000000,2.4400000000,0.3100000000,2.8200000000,0.2000000000,2.5400000000,4.4000000000,471
2014-05-10 20:30:00,8,100.0000000000,0.4900000000,3.0100000000,0.3100000000,3.0400000000,0.1900000000,2.8000000000,3.4000000000,428
2014-05-10 21:00:00,8,100.0000000000,0.4900000000,3.8100000000,0.2800000000,3.2500000000,0.1800000000,2.9500000000,2.8000000000,406
2014-05-10 21:30:00,8,100.0000000000,0.5100000000,3.1400000000,0.2800000000,3.4400000000,0.1800000000,3.0700000000,2.3000000000,389
2014-05-10 22:00:00,8,100.0000000000,0.4400000000,3.1900000000,0.2600000000,3.3700000000,0.1700000000,3.0700000000,2.2000000000,390
2014-05-10 22:30:00,8,100.0000000000,0.5600000000,3.3500000000,0.2600000000,3.4500000000,0.1600000000,3.0200000000,2.2000000000,397
2014-05-10 23:00:00,8,100.0000000000,0.4400000000,3.7500000000,0.2200000000,3.3800000000,0.1400000000,3.0500000000,1.9000000000,391
2014-05-10 23:30:00,8,100.0000000000,0.3500000000,3.2200000000,0.1900000000,3.0600000000,0.1200000000,2.9200000000,1.7000000000,409
2014-05-11 00:00:00,8,100.0000000000,0.3300000000,3.6800000000,0.1500000000,2.9900000000,0.1000000000,2.8200000000,1.5000000000,424
2014-05-11 00:30:00,8,100.0000000000,0.2600000000,2.7600000000,0.1300000000,2.8600000000,0.0900000000,2.6700000000,1.6000000000,448
2014-05-11 01:00:00,8,100.0000000000,0.2200000000,2.8000000000,0.1300000000,2.9400000000,0.0800000000,2.7300000000,1.7000000000,437
2014-05-11 01:30:00,8,100.0000000000,0.2100000000,2.9900000000,0.1200000000,2.8300000000,0.0800000000,2.7500000000,1.4000000000,436
2014-05-11 02:00:00,8,100.0000000000,0.1700000000,1.7400000000,0.1100000000,2.9200000000,0.0700000000,2.7400000000,1.5000000000,437
2014-05-11 02:30:00,8,100.0000000000,0.2300000000,2.9400000000,0.1000000000,3.0300000000,0.0700000000,2.8300000000,1.5000000000,424
2014-05-11 03:00:00,8,100.0000000000,0.1800000000,2.9400000000,0.1100000000,3.1700000000,0.0700000000,2.7600000000,1.6000000000,434
2014-05-11 03:30:00,8,100.0000000000,0.2200000000,3.3200000000,0.1300000000,2.6300000000,0.0900000000,2.4900000000,2.2000000000,481
2014-05-11 04:00:00,8,100.0000000000,0.2300000000,1.8500000000,0.1300000000,2.8100000000,0.0900000000,2.5500000000,2.6000000000,469
2014-05-11 04:30:00,8,100.0000000000,0.3300000000,1.4800000000,0.1600000000,2.7800000000,0.1100000000,2.4700000000,3.0000000000,485
2014-05-11 05:00:00,8,100.0000000000,0.4200000000,2.6500000000,0.2200000000,2.6600000000,0.1400000000,2.4900000000,3.8000000000,480
2014-05-11 05:30:00,8,100.0000000000,0.4700000000,2.1300000000,0.2600000000,2.9800000000,0.1600000000,2.6000000000,3.7000000000,461
